Measure,Date,Year,Change in MSL Value
Atlantic Ocean,2012-08-22,2012,48.62
Atlantic Ocean,2012-08-27,2012,46.15
Atlantic Ocean,2012-09-01,2012,45.12
Atlantic Ocean,2012-09-07,2012,43.75
Atlantic Ocean,2012-09-11,2012,41.62
Atlantic Ocean,2012-09-18,2012,50.65
Atlantic Ocean,2012-09-21,2012,45.82
Atlantic Ocean,2012-09-25,2012,43.85
Atlantic Ocean,2012-10-01,2012,51.52
Atlantic Ocean,2012-10-03,2012,53.95
Atlantic Ocean,2012-10-11,2012,53.92
Atlantic Ocean,2012-10-14,2012,52.65
Atlantic Ocean,2012-10-21,2012,61.72
Atlantic Ocean,2012-10-25,2012,62.15
Atlantic Ocean,2012-10-31,2012,62.12
Atlantic Ocean,2012-11-01,2012,69.75
Atlantic Ocean,2012-11-09,2012,55.95
Atlantic Ocean,2012-11-10,2012,55.32
Atlantic Ocean,2012-11-20,2012,46.85
Atlantic Ocean,2012-11-20,2012,46.12
Atlantic Ocean,2012-11-30,2012,45.35
Atlantic Ocean,2012-11-30,2012,44.52
Atlantic Ocean,2012-12-10,2012,37.42
Atlantic Ocean,2012-12-11,2012,31.55
Atlantic Ocean,2012-12-19,2012,34.25
Atlantic Ocean,2012-12-20,2012,31.02
Atlantic Ocean,2012-12-27,2012,31.65
Atlantic Ocean,2012-12-30,2012,29.32
Atlantic Ocean,2013-01-06,2013,40.15
Atlantic Ocean,2013-01-09,2013,38.02
Atlantic Ocean,2013-01-17,2013,41.45
Atlantic Ocean,2013-01-18,2013,37.82
Atlantic Ocean,2013-01-28,2013,40.65
Atlantic Ocean,2013-01-28,2013,38.92
Atlantic Ocean,2013-02-05,2013,47.85
Atlantic Ocean,2013-02-07,2013,46.32
Atlantic Ocean,2013-02-12,2013,33.75
Atlantic Ocean,2013-02-17,2013,27.12
Atlantic Ocean,2013-02-23,2013,22.25
Atlantic Ocean,2013-02-27,2013,25.12
Atlantic Ocean,2013-03-09,2013,34.32
Atlantic Ocean,2013-03-19,2013,32.82
Atlantic Ocean,2013-03-22,2013,30.85
Atlantic Ocean,2013-03-24,2013,32.65
Atlantic Ocean,2013-04-01,2013,36.75
Atlantic Ocean,2013-04-11,2013,23.55
Atlantic Ocean,2013-04-18,2013,29.82
Atlantic Ocean,2013-04-22,2013,26.65
Atlantic Ocean,2013-04-28,2013,30.22
Atlantic Ocean,2013-04-30,2013,26.85
Atlantic Ocean,2013-05-07,2013,43.45
Atlantic Ocean,2013-05-07,2013,38.52
Atlantic Ocean,2013-05-17,2013,27.82
Atlantic Ocean,2013-05-18,2013,31.85
Atlantic Ocean,2013-05-27,2013,21.22
Atlantic Ocean,2013-05-29,2013,19.15
Atlantic Ocean,2013-06-06,2013,13.52
Atlantic Ocean,2013-06-09,2013,15.35
Atlantic Ocean,2013-06-16,2013,25.05
Atlantic Ocean,2013-06-16,2013,25.92
Atlantic Ocean,2013-06-26,2013,30.12
Atlantic Ocean,2013-07-06,2013,47.02
Atlantic Ocean,2013-07-16,2013,47.42
Atlantic Ocean,2013-07-26,2013,33.42
Atlantic Ocean,2013-08-05,2013,41.92
Atlantic Ocean,2013-08-15,2013,38.52
Atlantic Ocean,2013-08-24,2013,39.22
Atlantic Ocean,2013-09-02,2013,43.42
Atlantic Ocean,2013-09-16,2013,37.82
Atlantic Ocean,2013-09-23,2013,40.32
Atlantic Ocean,2013-10-03,2013,38.92
Atlantic Ocean,2013-10-13,2013,52.72
Atlantic Ocean,2013-10-23,2013,59.32
Atlantic Ocean,2013-11-02,2013,68.72
Atlantic Ocean,2013-11-12,2013,52.12
Atlantic Ocean,2013-11-22,2013,58.62
Atlantic Ocean,2013-12-02,2013,55.62
Atlantic Ocean,2013-12-11,2013,62.42
Atlantic Ocean,2013-12-21,2013,50.22
Atlantic Ocean,2013-12-31,2013,43.82
Atlantic Ocean,2014-01-10,2014,41.62
Atlantic Ocean,2014-01-20,2014,33.82
Atlantic Ocean,2014-01-30,2014,32.12
Atlantic Ocean,2014-02-09,2014,31.82
Atlantic Ocean,2014-02-19,2014,30.22
Atlantic Ocean,2014-03-01,2014,27.92
Atlantic Ocean,2014-03-11,2014,18.62
Atlantic Ocean,2014-03-21,2014,17.12
Atlantic Ocean,2014-03-30,2014,23.42
Atlantic Ocean,2014-04-09,2014,19.32
Atlantic Ocean,2014-04-19,2014,28.22
Atlantic Ocean,2014-04-29,2014,23.82
Atlantic Ocean,2014-05-09,2014,36.32
Atlantic Ocean,2014-05-19,2014,25.02
Atlantic Ocean,2014-05-29,2014,19.82
Atlantic Ocean,2014-06-08,2014,15.82
Atlantic Ocean,2014-06-18,2014,29.02
Atlantic Ocean,2014-06-28,2014,38.92
Atlantic Ocean,2014-07-08,2014,45.12
Atlantic Ocean,2014-07-17,2014,36.42
Atlantic Ocean,2014-07-27,2014,37.52
Atlantic Ocean,2014-08-06,2014,40.92
Atlantic Ocean,2014-08-16,2014,41.72
Atlantic Ocean,2014-08-26,2014,47.12
Atlantic Ocean,2014-09-05,2014,46.42
Atlantic Ocean,2014-09-15,2014,46.52
Atlantic Ocean,2014-09-25,2014,50.42
Atlantic Ocean,2014-10-05,2014,55.62
Atlantic Ocean,2014-10-15,2014,51.62
Atlantic Ocean,2014-10-25,2014,62.12
Atlantic Ocean,2014-11-04,2014,54.52
Atlantic Ocean,2014-11-13,2014,62.62
Atlantic Ocean,2014-11-23,2014,63.62
Atlantic Ocean,2014-12-03,2014,62.12
Atlantic Ocean,2014-12-13,2014,54.42
Atlantic Ocean,2014-12-23,2014,35.02
Atlantic Ocean,2015-01-02,2015,28.82
Atlantic Ocean,2015-01-12,2015,29.82
Atlantic Ocean,2015-01-22,2015,36.22
Atlantic Ocean,2015-02-01,2015,42.22
Atlantic Ocean,2015-02-11,2015,37.42
Atlantic Ocean,2015-02-21,2015,48.22
Atlantic Ocean,2015-03-02,2015,38.82
Atlantic Ocean,2015-03-12,2015,39.42
Atlantic Ocean,2015-03-22,2015,41.22
Atlantic Ocean,2015-04-01,2015,36.42
Atlantic Ocean,2015-04-11,2015,31.72
Atlantic Ocean,2015-04-21,2015,33.92
Atlantic Ocean,2015-05-01,2015,40.22
Atlantic Ocean,2015-05-11,2015,38.12
Atlantic Ocean,2015-05-21,2015,23.02
Atlantic Ocean,2015-05-31,2015,35.42
Atlantic Ocean,2015-06-09,2015,25.72
Atlantic Ocean,2015-06-19,2015,31.32
Atlantic Ocean,2015-06-29,2015,43.92
Atlantic Ocean,2015-07-09,2015,41.22
Atlantic Ocean,2015-07-19,2015,53.32
Atlantic Ocean,2015-07-29,2015,48.32
Atlantic Ocean,2015-08-08,2015,53.12
Atlantic Ocean,2015-08-18,2015,54.42
Atlantic Ocean,2015-08-28,2015,57.82
Atlantic Ocean,2015-09-07,2015,64.52
Atlantic Ocean,2015-09-17,2015,62.32
Atlantic Ocean,2015-09-26,2015,57.92
Atlantic Ocean,2015-10-06,2015,68.72
Atlantic Ocean,2015-10-16,2015,70.52
Atlantic Ocean,2015-10-26,2015,73.62
Atlantic Ocean,2015-11-05,2015,62.52
Atlantic Ocean,2015-11-15,2015,61.02
Atlantic Ocean,2015-11-25,2015,55.62
Atlantic Ocean,2015-12-05,2015,58.52
Atlantic Ocean,2015-12-15,2015,51.22
Atlantic Ocean,2015-12-25,2015,49.12
Atlantic Ocean,2016-01-04,2016,46.92
Atlantic Ocean,2016-01-14,2016,50.32
Atlantic Ocean,2016-01-23,2016,51.42
Atlantic Ocean,2016-02-02,2016,54.72
Atlantic Ocean,2016-02-12,2016,44.82
Atlantic Ocean,2016-02-15,2016,42.48
Atlantic Ocean,2016-02-22,2016,45.02
Atlantic Ocean,2016-02-22,2016,42.78
Atlantic Ocean,2016-03-03,2016,43.62
Atlantic Ocean,2016-03-03,2016,41.98
Atlantic Ocean,2016-03-12,2016,36.78
Atlantic Ocean,2016-03-13,2016,36.32
Atlantic Ocean,2016-03-23,2016,34.92
Atlantic Ocean,2016-03-23,2016,35.48
Atlantic Ocean,2016-04-02,2016,35.92
Atlantic Ocean,2016-04-02,2016,36.18
Atlantic Ocean,2016-04-12,2016,40.12
Atlantic Ocean,2016-04-12,2016,39.88
Atlantic Ocean,2016-04-22,2016,52.42
Atlantic Ocean,2016-04-22,2016,53.88
Atlantic Ocean,2016-05-02,2016,57.02
Atlantic Ocean,2016-05-02,2016,58.38
Atlantic Ocean,2016-05-12,2016,47.42
Atlantic Ocean,2016-05-12,2016,50.28
Atlantic Ocean,2016-05-22,2016,34.52
Atlantic Ocean,2016-05-22,2016,38.28
Atlantic Ocean,2016-06-01,2016,22.92
Atlantic Ocean,2016-06-01,2016,24.48
Atlantic Ocean,2016-06-11,2016,27.32
Atlantic Ocean,2016-06-11,2016,26.78
Atlantic Ocean,2016-06-21,2016,40.22
Atlantic Ocean,2016-06-21,2016,39.18
Atlantic Ocean,2016-06-30,2016,38.32
Atlantic Ocean,2016-06-30,2016,37.08
Atlantic Ocean,2016-07-10,2016,39.72
Atlantic Ocean,2016-07-10,2016,38.88
Atlantic Ocean,2016-07-20,2016,56.42
Atlantic Ocean,2016-07-20,2016,54.28
Atlantic Ocean,2016-07-30,2016,61.52
Atlantic Ocean,2016-07-30,2016,59.68
Atlantic Ocean,2016-08-09,2016,57.02
Atlantic Ocean,2016-08-09,2016,54.08
Atlantic Ocean,2016-08-19,2016,49.42
Atlantic Ocean,2016-08-19,2016,46.78
Atlantic Ocean,2016-08-29,2016,55.32
Atlantic Ocean,2016-08-29,2016,54.98
Atlantic Ocean,2016-09-08,2016,57.12
Atlantic Ocean,2016-09-08,2016,57.98
Atlantic Ocean,2016-09-18,2016,58.02
Atlantic Ocean,2016-09-18,2016,60.08
Atlantic Ocean,2016-09-28,2016,61.92
Atlantic Ocean,2016-09-28,2016,65.08
Atlantic Ocean,2016-10-08,2016,66.68
Atlantic Ocean,2016-10-16,2016,63.22
Atlantic Ocean,2016-10-18,2016,60.98
Atlantic Ocean,2016-10-23,2016,61.92
Atlantic Ocean,2016-10-28,2016,72.48
Atlantic Ocean,2016-11-02,2016,74.92
Atlantic Ocean,2016-11-07,2016,72.88
Atlantic Ocean,2016-11-12,2016,65.32
Atlantic Ocean,2016-11-17,2016,65.08
Atlantic Ocean,2016-11-22,2016,63.62
Atlantic Ocean,2016-11-27,2016,60.68
Atlantic Ocean,2016-12-01,2016,57.72
Atlantic Ocean,2016-12-06,2016,62.08
Atlantic Ocean,2016-12-11,2016,70.12
Atlantic Ocean,2016-12-16,2016,66.58
Atlantic Ocean,2016-12-21,2016,57.12
Atlantic Ocean,2016-12-26,2016,46.88
Atlantic Ocean,2016-12-31,2016,50.62
Atlantic Ocean,2017-01-05,2017,51.78
Atlantic Ocean,2017-01-10,2017,51.32
Atlantic Ocean,2017-01-15,2017,47.68
Atlantic Ocean,2017-01-20,2017,47.02
Atlantic Ocean,2017-01-25,2017,48.48
Atlantic Ocean,2017-01-30,2017,51.92
Atlantic Ocean,2017-02-04,2017,50.58
Atlantic Ocean,2017-02-09,2017,43.42
Atlantic Ocean,2017-02-14,2017,40.98
Atlantic Ocean,2017-02-19,2017,44.52
Atlantic Ocean,2017-02-24,2017,51.38
Atlantic Ocean,2017-03-01,2017,47.42
Atlantic Ocean,2017-03-06,2017,51.08
Atlantic Ocean,2017-03-11,2017,43.92
Atlantic Ocean,2017-03-16,2017,47.02
Atlantic Ocean,2017-03-16,2017,42.08
Atlantic Ocean,2017-03-25,2017,38.38
Atlantic Ocean,2017-04-02,2017,40.42
Atlantic Ocean,2017-04-04,2017,43.28
Atlantic Ocean,2017-04-09,2017,49.42
Atlantic Ocean,2017-04-14,2017,54.38
Atlantic Ocean,2017-04-19,2017,59.62
Atlantic Ocean,2017-04-24,2017,54.78
Atlantic Ocean,2017-04-29,2017,45.42
Atlantic Ocean,2017-05-04,2017,45.58
Atlantic Ocean,2017-05-09,2017,48.52
Atlantic Ocean,2017-05-14,2017,52.28
Atlantic Ocean,2017-05-16,2017,52.62
Atlantic Ocean,2017-05-24,2017,50.98
Atlantic Ocean,2017-06-03,2017,48.58
Atlantic Ocean,2017-06-13,2017,51.28
Atlantic Ocean,2017-06-23,2017,49.18
Atlantic Ocean,2017-07-03,2017,58.78
Atlantic Ocean,2017-07-12,2017,55.98
Atlantic Ocean,2017-07-22,2017,38.98
Atlantic Ocean,2017-08-01,2017,60.88
Atlantic Ocean,2017-08-11,2017,66.98
Atlantic Ocean,2017-08-21,2017,58.38
Atlantic Ocean,2017-08-31,2017,70.28
Atlantic Ocean,2017-09-10,2017,86.48
Atlantic Ocean,2017-09-20,2017,88.38
Atlantic Ocean,2017-09-30,2017,73.08
Atlantic Ocean,2017-10-10,2017,78.98
Atlantic Ocean,2017-10-20,2017,67.58
Atlantic Ocean,2017-10-30,2017,64.08
Atlantic Ocean,2017-11-08,2017,75.78
Atlantic Ocean,2017-11-18,2017,78.98
Atlantic Ocean,2017-11-28,2017,76.78
Atlantic Ocean,2017-12-08,2017,75.08
Atlantic Ocean,2017-12-18,2017,70.88
Atlantic Ocean,2017-12-28,2017,69.48
Atlantic Ocean,2018-01-07,2018,72.68
Atlantic Ocean,2018-01-17,2018,71.58
Atlantic Ocean,2018-01-27,2018,70.58
Atlantic Ocean,2018-02-06,2018,71.68
Atlantic Ocean,2018-02-15,2018,63.08
Atlantic Ocean,2018-02-25,2018,55.08
Atlantic Ocean,2018-03-07,2018,58.98
Atlantic Ocean,2018-03-17,2018,50.08
Atlantic Ocean,2018-03-27,2018,55.08
Atlantic Ocean,2018-04-06,2018,64.88
Atlantic Ocean,2018-04-16,2018,58.98
Atlantic Ocean,2018-04-26,2018,46.38
Atlantic Ocean,2018-05-06,2018,49.18
Atlantic Ocean,2018-05-16,2018,47.38
Atlantic Ocean,2018-05-26,2018,45.28
Atlantic Ocean,2018-06-04,2018,42.98
Atlantic Ocean,2018-06-14,2018,33.38
Atlantic Ocean,2018-06-24,2018,40.98
Atlantic Ocean,2018-07-04,2018,48.08
Atlantic Ocean,2018-07-14,2018,42.88
Atlantic Ocean,2018-07-24,2018,53.78
Atlantic Ocean,2018-08-03,2018,63.88
Atlantic Ocean,2018-08-13,2018,54.18
Atlantic Ocean,2018-08-23,2018,64.68
Atlantic Ocean,2018-09-02,2018,76.38
Atlantic Ocean,2018-09-12,2018,90.18
Atlantic Ocean,2018-09-22,2018,80.88
Atlantic Ocean,2018-10-01,2018,71.78
Atlantic Ocean,2018-10-11,2018,79.18
Atlantic Ocean,2018-10-21,2018,85.68
Atlantic Ocean,2018-10-31,2018,84.68
Atlantic Ocean,2018-11-10,2018,84.08
Atlantic Ocean,2018-11-20,2018,90.88
Atlantic Ocean,2018-11-30,2018,83.98
Atlantic Ocean,2018-12-10,2018,66.58
Atlantic Ocean,2018-12-20,2018,57.48
Atlantic Ocean,2018-12-30,2018,63.98
Atlantic Ocean,2019-01-08,2019,60.38
Atlantic Ocean,2019-01-18,2019,68.98
Atlantic Ocean,2019-01-28,2019,68.28
Atlantic Ocean,2019-02-07,2019,62.88
Atlantic Ocean,2019-02-17,2019,64.68
Atlantic Ocean,2019-02-23,2019,74.48
Atlantic Ocean,2019-03-10,2019,58.58
Atlantic Ocean,2019-03-19,2019,56.28
Atlantic Ocean,2019-03-29,2019,60.38
Atlantic Ocean,2019-04-06,2019,57.58
Atlantic Ocean,2019-04-18,2019,63.18
Atlantic Ocean,2019-04-27,2019,58.28
Atlantic Ocean,2019-05-07,2019,64.48
Atlantic Ocean,2019-05-17,2019,63.68
Atlantic Ocean,2019-05-27,2019,63.98
Atlantic Ocean,2019-06-06,2019,60.68
Atlantic Ocean,2019-06-16,2019,54.78
Atlantic Ocean,2019-06-26,2019,58.68
Atlantic Ocean,2019-07-06,2019,65.48
Atlantic Ocean,2019-07-16,2019,63.08
Atlantic Ocean,2019-07-26,2019,68.88
Atlantic Ocean,2019-08-05,2019,60.48
Atlantic Ocean,2019-08-14,2019,68.18
Atlantic Ocean,2019-08-24,2019,71.08
Atlantic Ocean,2019-09-03,2019,74.78
Atlantic Ocean,2019-09-13,2019,71.88
Atlantic Ocean,2019-09-23,2019,88.78
Atlantic Ocean,2019-10-03,2019,91.58
Atlantic Ocean,2019-10-13,2019,97.88
Atlantic Ocean,2019-10-23,2019,89.58
Atlantic Ocean,2019-11-02,2019,93.78
Atlantic Ocean,2019-11-12,2019,99.38
Atlantic Ocean,2019-11-22,2019,100.28
Atlantic Ocean,2019-12-01,2019,90.68
Atlantic Ocean,2019-12-11,2019,78.38
Atlantic Ocean,2019-12-21,2019,80.48
Atlantic Ocean,2019-12-31,2019,72.78
Atlantic Ocean,2020-01-10,2020,70.48
Atlantic Ocean,2020-01-20,2020,80.18
Atlantic Ocean,2020-01-28,2020,73.08
Atlantic Ocean,2020-02-11,2020,58.58
Atlantic Ocean,2020-02-19,2020,64.58
Atlantic Ocean,2020-02-29,2020,67.88
Atlantic Ocean,2020-03-10,2020,74.58
Atlantic Ocean,2020-03-20,2020,64.08
Atlantic Ocean,2020-03-30,2020,66.68
Atlantic Ocean,2020-04-09,2020,62.28
Atlantic Ocean,2020-04-18,2020,56.78
Atlantic Ocean,2020-04-28,2020,57.68
Atlantic Ocean,2020-05-08,2020,49.88
Atlantic Ocean,2020-05-18,2020,35.68
Atlantic Ocean,2020-05-28,2020,55.98
Atlantic Ocean,2020-06-07,2020,59.58
Atlantic Ocean,2020-06-17,2020,53.78
Atlantic Ocean,2020-06-27,2020,62.38
Atlantic Ocean,2020-07-07,2020,54.68
Atlantic Ocean,2020-07-17,2020,63.78
Atlantic Ocean,2020-07-27,2020,69.58
Atlantic Ocean,2020-08-06,2020,76.68
Atlantic Ocean,2020-08-16,2020,72.88
Atlantic Ocean,2020-08-26,2020,76.78
Atlantic Ocean,2020-09-05,2020,85.88
Atlantic Ocean,2020-09-15,2020,73.88
Atlantic Ocean,2020-09-25,2020,72.98
Atlantic Ocean,2020-10-04,2020,80.28
Atlantic Ocean,2020-10-14,2020,84.18
Atlantic Ocean,2020-10-24,2020,84.98
Atlantic Ocean,2020-11-04,2020,87.28
Atlantic Ocean,2020-11-13,2020,98.78
Atlantic Ocean,2020-11-23,2020,90.68
Atlantic Ocean,2020-12-03,2020,80.78
Atlantic Ocean,2020-12-13,2020,74.48
Atlantic Ocean,2020-12-23,2020,78.38
Atlantic Ocean,2021-01-02,2021,65.98
Atlantic Ocean,2021-01-12,2021,68.78
Atlantic Ocean,2021-01-22,2021,75.48
Atlantic Ocean,2021-02-01,2021,79.48
Atlantic Ocean,2021-02-10,2021,74.98
Atlantic Ocean,2021-02-20,2021,67.78
Atlantic Ocean,2021-03-02,2021,64.18
Atlantic Ocean,2021-03-12,2021,64.58
Atlantic Ocean,2021-03-22,2021,65.48
Atlantic Ocean,2021-04-01,2021,60.08
Atlantic Ocean,2021-04-11,2021,66.68
Atlantic Ocean,2021-04-21,2021,70.78
Atlantic Ocean,2021-05-01,2021,69.58
Atlantic Ocean,2021-05-11,2021,70.88
Atlantic Ocean,2021-05-21,2021,56.38
Atlantic Ocean,2021-05-30,2021,53.08
Atlantic Ocean,2021-06-09,2021,66.88
Atlantic Ocean,2021-06-19,2021,68.98
Atlantic Ocean,2021-06-29,2021,54.88
Atlantic Ocean,2021-07-09,2021,63.78
Atlantic Ocean,2021-07-19,2021,67.88
Atlantic Ocean,2021-07-29,2021,72.88
Atlantic Ocean,2021-08-08,2021,79.88
Atlantic Ocean,2021-08-18,2021,79.78
Atlantic Ocean,2021-08-28,2021,74.28
Atlantic Ocean,2021-09-07,2021,74.68
Atlantic Ocean,2021-09-17,2021,79.88
Atlantic Ocean,2021-09-26,2021,87.48
Atlantic Ocean,2021-10-06,2021,102.58
Atlantic Ocean,2021-10-16,2021,109.78
Atlantic Ocean,2021-10-26,2021,103.68
Atlantic Ocean,2021-11-05,2021,99.68
Atlantic Ocean,2021-11-15,2021,102.58
Atlantic Ocean,2021-11-25,2021,107.88
Atlantic Ocean,2021-12-05,2021,97.08
Atlantic Ocean,2021-12-15,2021,94.18
Atlantic Ocean,2021-12-25,2021,84.88
Atlantic Ocean,2022-01-03,2022,86.78
Atlantic Ocean,2022-01-13,2022,81.18
Atlantic Ocean,2022-01-23,2022,73.38
Atlantic Ocean,2022-02-02,2022,75.28
Atlantic Ocean,2022-02-11,2022,61.18
Atlantic Ocean,2022-02-21,2022,64.38
Atlantic Ocean,2022-03-04,2022,64.68
Atlantic Ocean,2022-03-14,2022,63.38
Atlantic Ocean,2022-03-23,2022,69.18
Atlantic Ocean,2022-04-03,2022,66.58
Atlantic Ocean,2022-04-08,2022,33.18
Atlantic Ocean,2022-04-27,2022,47.58
Atlantic Ocean,2022-05-04,2022,59.28
Atlantic Ocean,2022-05-14,2022,72.38
Atlantic Ocean,2022-05-24,2022,62.68
Atlantic Ocean,2022-06-03,2022,62.08
Atlantic Ocean,2022-06-13,2022,69.08
Atlantic Ocean,2022-06-23,2022,70.58
Atlantic Ocean,2022-07-03,2022,63.78
Atlantic Ocean,2022-07-13,2022,64.48
Atlantic Ocean,2022-07-23,2022,77.48
Atlantic Ocean,2022-08-02,2022,86.48
Atlantic Ocean,2022-08-11,2022,74.28
Atlantic Ocean,2022-08-21,2022,70.88
Atlantic Ocean,2022-08-31,2022,69.28
Atlantic Ocean,2022-09-10,2022,80.78
Atlantic Ocean,2022-09-20,2022,94.58
Atlantic Ocean,2022-09-30,2022,96.88
Atlantic Ocean,2022-10-10,2022,90.58
Atlantic Ocean,2022-10-19,2022,90.78
Atlantic Ocean,2022-10-30,2022,96.38
Atlantic Ocean,2022-11-08,2022,101.28
Atlantic Ocean,2022-11-08,2022,3.19
Gulf Mexico,2012-01-02,2012,10.5
Gulf Mexico,2012-01-07,2012,10.36
Gulf Mexico,2012-01-12,2012,-22.4
Gulf Mexico,2012-01-17,2012,-4.44
Gulf Mexico,2012-01-22,2012,-18.8
Gulf Mexico,2012-01-27,2012,0.46
Gulf Mexico,2012-01-31,2012,-37.3
Gulf Mexico,2012-02-06,2012,0.16
Gulf Mexico,2012-02-10,2012,-15.8
Gulf Mexico,2012-02-16,2012,87.5
Gulf Mexico,2012-02-16,2012,-24.54
Gulf Mexico,2012-02-26,2012,-28.54
Gulf Mexico,2012-03-01,2012,-43.6
Gulf Mexico,2012-03-07,2012,-17.14
Gulf Mexico,2012-03-16,2012,6.86
Gulf Mexico,2012-03-26,2012,1.66
Gulf Mexico,2012-04-05,2012,12.66
Gulf Mexico,2012-04-15,2012,20.96
Gulf Mexico,2012-04-25,2012,27.06
Gulf Mexico,2012-05-05,2012,31.56
Gulf Mexico,2012-05-13,2012,28.6
Gulf Mexico,2012-05-15,2012,56.26
Gulf Mexico,2012-05-24,2012,30.7
Gulf Mexico,2012-05-25,2012,35.86
Gulf Mexico,2012-06-04,2012,49.3
Gulf Mexico,2012-06-04,2012,43.76
Gulf Mexico,2012-06-14,2012,85.56
Gulf Mexico,2012-06-15,2012,87.4
Gulf Mexico,2012-06-22,2012,74.8
Gulf Mexico,2012-06-24,2012,92.76
Gulf Mexico,2012-06-30,2012,105.8
Gulf Mexico,2012-07-04,2012,106.86
Gulf Mexico,2012-07-11,2012,57.7
Gulf Mexico,2012-07-14,2012,73.66
Gulf Mexico,2012-07-22,2012,81.9
Gulf Mexico,2012-07-24,2012,106.46
Gulf Mexico,2012-08-01,2012,104.8
Gulf Mexico,2012-08-02,2012,101.76
Gulf Mexico,2012-08-09,2012,75.7
Gulf Mexico,2012-08-12,2012,96.86
Gulf Mexico,2012-08-17,2012,117.4
Gulf Mexico,2012-08-22,2012,101.76
Gulf Mexico,2012-08-28,2012,144.6
Gulf Mexico,2012-09-02,2012,118.36
Gulf Mexico,2012-09-07,2012,124.4
Gulf Mexico,2012-09-11,2012,126.76
Gulf Mexico,2012-09-18,2012,102.4
Gulf Mexico,2012-09-21,2012,134.66
Gulf Mexico,2012-09-26,2012,76.5
Gulf Mexico,2012-10-01,2012,104.86
Gulf Mexico,2012-10-03,2012,97.0
Gulf Mexico,2012-10-11,2012,115.66
Gulf Mexico,2012-10-14,2012,94.0
Gulf Mexico,2012-10-21,2012,117.56
Gulf Mexico,2012-10-25,2012,106.0
Gulf Mexico,2012-10-31,2012,103.26
Gulf Mexico,2012-11-01,2012,108.4
Gulf Mexico,2012-11-09,2012,86.7
Gulf Mexico,2012-11-10,2012,89.46
Gulf Mexico,2012-11-20,2012,88.7
Gulf Mexico,2012-11-20,2012,87.36
Gulf Mexico,2012-11-30,2012,93.36
Gulf Mexico,2012-12-01,2012,83.3
Gulf Mexico,2012-12-10,2012,47.96
Gulf Mexico,2012-12-12,2012,57.7
Gulf Mexico,2012-12-19,2012,29.3
Gulf Mexico,2012-12-20,2012,39.36
Gulf Mexico,2012-12-27,2012,27.2
Gulf Mexico,2012-12-30,2012,24.86
Gulf Mexico,2013-01-07,2013,35.1
Gulf Mexico,2013-01-09,2013,31.66
Gulf Mexico,2013-01-18,2013,22.9
Gulf Mexico,2013-01-18,2013,22.56
Gulf Mexico,2013-01-28,2013,5.0
Gulf Mexico,2013-01-28,2013,8.36
Gulf Mexico,2013-02-05,2013,-20.0
Gulf Mexico,2013-02-07,2013,11.16
Gulf Mexico,2013-02-12,2013,0.4
Gulf Mexico,2013-02-17,2013,-27.84
Gulf Mexico,2013-02-23,2013,-37.8
Gulf Mexico,2013-02-27,2013,-33.64
Gulf Mexico,2013-03-09,2013,-2.74
Gulf Mexico,2013-03-19,2013,21.96
Gulf Mexico,2013-03-22,2013,75.6
Gulf Mexico,2013-03-24,2013,-1.5
Gulf Mexico,2013-04-01,2013,-2.3
Gulf Mexico,2013-04-12,2013,-5.7
Gulf Mexico,2013-04-17,2013,2.96
Gulf Mexico,2013-04-22,2013,0.3
